timestamp,open,high,low,close,volume
2019-08-08 11:39:00,31.79,31.81,31.74,31.76,24608
2019-08-08 11:40:00,31.77,31.77,31.71,31.72,25524
2019-08-08 11:41:00,31.7184,31.72,31.64,31.66,32476
2019-08-08 11:42:00,31.66,31.7084,31.65,31.7,19202
2019-08-08 11:43:00,31.71,31.75,31.7,31.7,16508
2019-08-08 11:44:00,31.7,31.7,31.67,31.68,10577
2019-08-08 11:45:00,31.67,31.72,31.66,31.67,36935
2019-08-08 11:46:00,31.6799,31.74,31.6799,31.74,36023
2019-08-08 11:47:00,31.75,31.79,31.73,31.7853,23471
2019-08-08 11:48:00,31.79,31.82,31.76,31.8062,21176
2019-08-08 11:49:00,31.81,31.88,31.81,31.87,13486
2019-08-08 11:50:00,31.87,31.91,31.85,31.9,53971
2019-08-08 11:51:00,31.9,31.94,31.87,31.87,29885
2019-08-08 11:52:00,31.86,31.91,31.85,31.9,16627
2019-08-08 11:53:00,31.9,31.91,31.88,31.89,16274
2019-08-08 11:54:00,31.88,31.89,31.84,31.8601,16750
2019-08-08 11:55:00,31.86,31.86,31.8337,31.8484,15223
2019-08-08 11:56:00,31.83,31.85,31.77,31.79,36531
2019-08-08 11:57:00,31.79,31.8219,31.75,31.8219,15840
2019-08-08 11:58:00,31.84,31.9,31.84,31.89,25371
2019-08-08 11:59:00,31.9,31.94,31.88,31.89,43551
2019-08-08 12:00:00,31.88,31.88,31.81,31.83,12781
2019-08-08 12:01:00,31.82,31.82,31.73,31.79,38288
2019-08-08 12:02:00,31.78,31.81,31.73,31.81,28174
2019-08-08 12:03:00,31.83,31.96,31.83,31.95,50742
2019-08-08 12:04:00,31.96,31.99,31.95,31.97,17640
2019-08-08 12:05:00,31.95,31.96,31.93,31.95,9752
2019-08-08 12:06:00,31.9451,31.9451,31.91,31.91,10030
2019-08-08 12:07:00,31.9,31.91,31.82,31.84,28738
2019-08-08 12:08:00,31.85,31.91,31.85,31.9,17317
2019-08-08 12:09:00,31.9,31.9099,31.87,31.8839,8319
2019-08-08 12:10:00,31.88,31.89,31.84,31.8807,21900
2019-08-08 12:11:00,31.89,31.89,31.8,31.81,17409
2019-08-08 12:12:00,31.81,31.8531,31.79,31.83,33683
2019-08-08 12:13:00,31.84,31.88,31.83,31.85,7906
2019-08-08 12:14:00,31.84,31.95,31.835,31.93,43221
2019-08-08 12:15:00,31.94,31.95,31.91,31.92,25462
2019-08-08 12:16:00,31.91,31.91,31.85,31.85,12222
2019-08-08 12:17:00,31.86,31.87,31.78,31.785,16642
2019-08-08 12:18:00,31.79,31.85,31.79,31.82,16087
2019-08-08 12:19:00,31.81,31.81,31.76,31.77,11016
2019-08-08 12:20:00,31.77,31.8,31.77,31.79,15324
2019-08-08 12:21:00,31.81,31.8859,31.81,31.88,29835
2019-08-08 12:22:00,31.87,31.88,31.81,31.815,26657
2019-08-08 12:23:00,31.8149,31.83,31.8099,31.83,12430
2019-08-08 12:24:00,31.83,31.86,31.82,31.84,26890
2019-08-08 12:25:00,31.84,31.89,31.82,31.8785,21877
2019-08-08 12:26:00,31.88,31.88,31.801,31.83,33866
2019-08-08 12:27:00,31.83,31.84,31.8,31.81,9953
2019-08-08 12:28:00,31.81,31.85,31.81,31.82,7023
2019-08-08 12:29:00,31.825,31.86,31.81,31.84,17290
2019-08-08 12:30:00,31.83,31.87,31.81,31.82,20882
2019-08-08 12:31:00,31.82,31.8484,31.81,31.81,28949
2019-08-08 12:32:00,31.8249,31.84,31.8,31.84,10242
2019-08-08 12:33:00,31.85,31.86,31.8096,31.81,39363
2019-08-08 12:34:00,31.81,31.82,31.79,31.79,11567
2019-08-08 12:35:00,31.79,31.81,31.7804,31.8,19106
2019-08-08 12:36:00,31.8,31.83,31.8,31.83,7553
2019-08-08 12:37:00,31.82,31.82,31.72,31.74,67269
2019-08-08 12:38:00,31.76,31.87,31.75,31.87,40037
2019-08-08 12:39:00,31.87,31.91,31.86,31.873,43916
2019-08-08 12:40:00,31.87,31.88,31.77,31.87,30001
2019-08-08 12:41:00,31.88,31.9,31.8,31.84,37634
2019-08-08 12:42:00,31.84,31.88,31.84,31.87,9557
2019-08-08 12:43:00,31.86,31.88,31.8,31.875,33352
2019-08-08 12:44:00,31.88,31.95,31.88,31.91,41961
2019-08-08 12:45:00,31.91,31.91,31.79,31.82,36748
2019-08-08 12:46:00,31.81,31.81,31.64,31.64,52987
2019-08-08 12:47:00,31.63,31.64,31.53,31.55,48756
2019-08-08 12:48:00,31.55,31.6066,31.54,31.5865,14206
2019-08-08 12:49:00,31.6,31.6,31.51,31.52,27535
2019-08-08 12:50:00,31.52,31.57,31.4815,31.51,69292
2019-08-08 12:51:00,31.5,31.5,31.44,31.4899,27697
2019-08-08 12:52:00,31.49,31.49,31.42,31.4486,18115
2019-08-08 12:53:00,31.44,31.44,31.34,31.35,49065
2019-08-08 12:54:00,31.35,31.37,31.32,31.34,28449
2019-08-08 12:55:00,31.34,31.35,31.23,31.25,117778
2019-08-08 12:56:00,31.25,31.26,31.23,31.24,31573
2019-08-08 12:57:00,31.25,31.26,31.19,31.22,36606
2019-08-08 12:58:00,31.22,31.24,31.18,31.22,59908
2019-08-08 12:59:00,31.22,31.26,31.22,31.23,31581
2019-08-08 13:00:00,31.23,31.23,31.18,31.18,20310
2019-08-08 13:01:00,31.18,31.255,31.17,31.2499,29288
2019-08-08 13:02:00,31.23,31.29,31.2001,31.23,24070
2019-08-08 13:03:00,31.25,31.27,31.22,31.27,25781
2019-08-08 13:04:00,31.27,31.2999,31.23,31.278,22684
2019-08-08 13:05:00,31.29,31.2993,31.23,31.26,24429
2019-08-08 13:06:00,31.26,31.3,31.22,31.3,17983
2019-08-08 13:07:00,31.3,31.31,31.24,31.27,35063
2019-08-08 13:08:00,31.2699,31.33,31.2699,31.33,18393
2019-08-08 13:09:00,31.34,31.35,31.29,31.31,50454
2019-08-08 13:10:00,31.31,31.33,31.27,31.32,52739
2019-08-08 13:11:00,31.32,31.37,31.3,31.33,46927
2019-08-08 13:12:00,31.33,31.36,31.31,31.35,30520
2019-08-08 13:13:00,31.355,31.39,31.31,31.39,30082
2019-08-08 13:14:00,31.4,31.42,31.375,31.39,26011
2019-08-08 13:15:00,31.4,31.44,31.36,31.36,64490
2019-08-08 13:16:00,31.35,31.37,31.28,31.37,33377
2019-08-08 13:17:00,31.38,31.419,31.35,31.39,23328
2019-08-08 13:18:00,31.4,31.49,31.4,31.46,62830
2019-08-08 13:19:00,31.47,31.47,31.41,31.46,16844
2019-08-08 13:20:00,31.47,31.519,31.46,31.5,41076
2019-08-08 13:21:00,31.51,31.55,31.51,31.54,29770
2019-08-08 13:22:00,31.53,31.53,31.49,31.51,28179
2019-08-08 13:23:00,31.5,31.5,31.41,31.41,55599
2019-08-08 13:24:00,31.42,31.47,31.42,31.46,32377
2019-08-08 13:25:00,31.46,31.55,31.4575,31.52,32177
2019-08-08 13:26:00,31.52,31.61,31.49,31.59,25471
2019-08-08 13:27:00,31.5803,31.59,31.54,31.585,68716
2019-08-08 13:28:00,31.58,31.595,31.5,31.52,35820
2019-08-08 13:29:00,31.53,31.62,31.53,31.62,32726
2019-08-08 13:30:00,31.63,31.77,31.63,31.74,45221
2019-08-08 13:31:00,31.73,31.73,31.65,31.66,51041
2019-08-08 13:32:00,31.655,31.705,31.62,31.69,33144
2019-08-08 13:33:00,31.6902,31.6902,31.65,31.6685,14278
2019-08-08 13:34:00,31.68,31.68,31.58,31.59,24990
2019-08-08 13:35:00,31.58,31.62,31.56,31.6,13336
2019-08-08 13:36:00,31.6,31.6,31.5,31.53,22314
2019-08-08 13:37:00,31.52,31.58,31.51,31.58,7633
2019-08-08 13:38:00,31.59,31.62,31.58,31.595,15256
2019-08-08 13:39:00,31.58,31.66,31.58,31.63,30749
2019-08-08 13:40:00,31.625,31.63,31.57,31.5949,15271
2019-08-08 13:41:00,31.59,31.59,31.5168,31.55,14173
2019-08-08 13:42:00,31.54,31.56,31.53,31.55,5430
2019-08-08 13:43:00,31.5501,31.57,31.53,31.55,8652
2019-08-08 13:44:00,31.55,31.55,31.51,31.53,11960
2019-08-08 13:45:00,31.52,31.52,31.47,31.5,15954
2019-08-08 13:46:00,31.49,31.56,31.47,31.56,17156
2019-08-08 13:47:00,31.58,31.58,31.53,31.54,10392
2019-08-08 13:48:00,31.55,31.58,31.52,31.53,12348
2019-08-08 13:49:00,31.53,31.54,31.52,31.53,3546
2019-08-08 13:50:00,31.54,31.54,31.5,31.53,10529
2019-08-08 13:51:00,31.56,31.5999,31.5337,31.5337,19470
2019-08-08 13:52:00,31.53,31.53,31.48,31.4965,17383
2019-08-08 13:53:00,31.49,31.55,31.49,31.52,15131
2019-08-08 13:54:00,31.52,31.55,31.51,31.53,29278
2019-08-08 13:55:00,31.52,31.5201,31.4,31.4,19648
2019-08-08 13:56:00,31.4,31.43,31.38,31.41,17341
2019-08-08 13:57:00,31.43,31.48,31.43,31.45,12207
2019-08-08 13:58:00,31.46,31.49,31.428,31.428,35940
2019-08-08 13:59:00,31.41,31.53,31.41,31.51,30461
2019-08-08 14:00:00,31.5,31.55,31.4801,31.55,8636
2019-08-08 14:01:00,31.53,31.6,31.52,31.575,10581
2019-08-08 14:02:00,31.58,31.64,31.56,31.6221,12902
2019-08-08 14:03:00,31.63,31.7,31.62,31.69,48705
2019-08-08 14:04:00,31.69,31.7,31.63,31.6501,15029
2019-08-08 14:05:00,31.64,31.65,31.575,31.6,22199
2019-08-08 14:06:00,31.6,31.63,31.56,31.56,26171
2019-08-08 14:07:00,31.56,31.57,31.41,31.41,41679
2019-08-08 14:08:00,31.41,31.52,31.41,31.49,32272
2019-08-08 14:09:00,31.5,31.65,31.5,31.63,18634
2019-08-08 14:10:00,31.65,31.715,31.61,31.62,29568
2019-08-08 14:11:00,31.62,31.64,31.55,31.55,25492
2019-08-08 14:12:00,31.55,31.6079,31.5,31.5,15856
2019-08-08 14:13:00,31.5,31.53,31.47,31.5,16501
2019-08-08 14:14:00,31.5,31.53,31.49,31.52,8456
2019-08-08 14:15:00,31.51,31.52,31.45,31.45,11439
2019-08-08 14:16:00,31.43,31.44,31.39,31.43,18293
2019-08-08 14:17:00,31.43,31.52,31.43,31.52,18197
2019-08-08 14:18:00,31.54,31.54,31.465,31.49,18340
2019-08-08 14:19:00,31.5,31.57,31.48,31.49,18046
2019-08-08 14:20:00,31.48,31.55,31.48,31.52,12220
2019-08-08 14:21:00,31.51,31.54,31.5,31.51,10704
2019-08-08 14:22:00,31.52,31.52,31.49,31.5,6739
2019-08-08 14:23:00,31.5,31.5,31.34,31.3469,43677
2019-08-08 14:24:00,31.3538,31.38,31.28,31.28,49512
2019-08-08 14:25:00,31.2999,31.35,31.2999,31.32,6194
2019-08-08 14:26:00,31.31,31.33,31.3,31.3101,5096
2019-08-08 14:27:00,31.31,31.33,31.3001,31.32,5147
2019-08-08 14:28:00,31.32,31.4185,31.32,31.38,27699
2019-08-08 14:29:00,31.38,31.38,31.3,31.3,17857
2019-08-08 14:30:00,31.31,31.32,31.2785,31.2785,9280
2019-08-08 14:31:00,31.27,31.27,31.12,31.13,45144
2019-08-08 14:32:00,31.13,31.17,31.12,31.16,25066
2019-08-08 14:33:00,31.16,31.19,31.12,31.19,24842
2019-08-08 14:34:00,31.19,31.19,31.15,31.15,11300
2019-08-08 14:35:00,31.15,31.2966,31.141,31.2966,34392
2019-08-08 14:36:00,31.27,31.3,31.26,31.28,15268
2019-08-08 14:37:00,31.28,31.35,31.23,31.24,33032
2019-08-08 14:38:00,31.25,31.27,31.1601,31.19,27641
2019-08-08 14:39:00,31.18,31.19,31.15,31.19,14056
2019-08-08 14:40:00,31.1621,31.18,31.13,31.14,52718
2019-08-08 14:41:00,31.13,31.18,31.12,31.15,20613
2019-08-08 14:42:00,31.1424,31.15,31.11,31.11,9873
2019-08-08 14:43:00,31.11,31.12,31.035,31.0638,45329
2019-08-08 14:44:00,31.06,31.06,31.01,31.0101,18835
2019-08-08 14:45:00,31.02,31.13,31.02,31.115,29787
2019-08-08 14:46:00,31.11,31.19,31.01,31.08,63080
2019-08-08 14:47:00,31.08,31.24,31.08,31.23,40546
2019-08-08 14:48:00,31.22,31.24,31.15,31.16,59719
2019-08-08 14:49:00,31.15,31.285,31.15,31.27,20939
2019-08-08 14:50:00,31.26,31.48,31.26,31.43,110895
2019-08-08 14:51:00,31.42,31.45,31.29,31.29,36336
2019-08-08 14:52:00,31.28,31.28,31.22,31.25,50106
2019-08-08 14:53:00,31.24,31.26,31.19,31.2,28915
2019-08-08 14:54:00,31.19,31.2,31.1505,31.2,18816
2019-08-08 14:55:00,31.2,31.28,31.19,31.23,24480
2019-08-08 14:56:00,31.26,31.26,31.15,31.2,37432
2019-08-08 14:57:00,31.2,31.255,31.17,31.25,13661
2019-08-08 14:58:00,31.25,31.25,31.21,31.23,9318
2019-08-08 14:59:00,31.24,31.27,31.23,31.24,10918
2019-08-08 15:00:00,31.22,31.3,31.22,31.26,33813
2019-08-08 15:01:00,31.27,31.35,31.23,31.35,77343
2019-08-08 15:02:00,31.34,31.49,31.31,31.47,55325
2019-08-08 15:03:00,31.47,31.48,31.3681,31.3681,18447
2019-08-08 15:04:00,31.36,31.39,31.32,31.39,26289
2019-08-08 15:05:00,31.39,31.41,31.35,31.38,21743
2019-08-08 15:06:00,31.38,31.4258,31.35,31.36,20449
2019-08-08 15:07:00,31.35,31.3527,31.24,31.28,17537
2019-08-08 15:08:00,31.27,31.35,31.27,31.34,15059
2019-08-08 15:09:00,31.31,31.31,31.2634,31.2634,13181
2019-08-08 15:10:00,31.26,31.35,31.2473,31.33,13621
2019-08-08 15:11:00,31.33,31.38,31.3064,31.36,10497
2019-08-08 15:12:00,31.3668,31.5,31.32,31.46,59400
2019-08-08 15:13:00,31.46,31.48,31.38,31.44,22419
2019-08-08 15:14:00,31.44,31.44,31.2801,31.33,56860
2019-08-08 15:15:00,31.33,31.34,31.28,31.3041,17877
2019-08-08 15:16:00,31.33,31.41,31.242,31.3898,52374
2019-08-08 15:17:00,31.37,31.39,31.34,31.34,25879
2019-08-08 15:18:00,31.36,31.38,31.28,31.3139,10986
2019-08-08 15:19:00,31.3,31.3,31.2,31.245,18596
2019-08-08 15:20:00,31.28,31.31,31.2731,31.2865,12452
2019-08-08 15:21:00,31.28,31.3,31.22,31.27,12647
2019-08-08 15:22:00,31.25,31.25,31.16,31.2,20700
2019-08-08 15:23:00,31.22,31.24,31.2,31.24,24900
2019-08-08 15:24:00,31.24,31.24,31.165,31.21,15856
2019-08-08 15:25:00,31.21,31.21,31.16,31.18,33185
2019-08-08 15:26:00,31.18,31.25,31.15,31.21,31547
2019-08-08 15:27:00,31.2,31.28,31.19,31.25,24302
2019-08-08 15:28:00,31.21,31.21,31.13,31.145,31572
2019-08-08 15:29:00,31.11,31.13,31.1,31.1151,15708
2019-08-08 15:30:00,31.11,31.1401,31.1,31.14,7782
2019-08-08 15:31:00,31.15,31.17,31.07,31.0799,18907
2019-08-08 15:32:00,31.07,31.09,30.94,30.96,140534
2019-08-08 15:33:00,30.944,30.95,30.82,30.8317,83581
2019-08-08 15:34:00,30.83,30.87,30.83,30.83,55944
2019-08-08 15:35:00,30.84,30.86,30.72,30.7314,62224
2019-08-08 15:36:00,30.73,30.75,30.65,30.68,71967
2019-08-08 15:37:00,30.665,30.73,30.66,30.7011,41458
2019-08-08 15:38:00,30.7,30.78,30.69,30.78,51154
2019-08-08 15:39:00,30.76,30.76,30.71,30.74,24704
2019-08-08 15:40:00,30.74,30.86,30.73,30.74,89202
2019-08-08 15:41:00,30.74,30.75,30.59,30.66,98359
2019-08-08 15:42:00,30.65,30.7,30.61,30.6982,65471
2019-08-08 15:43:00,30.69,30.73,30.6865,30.72,21620
2019-08-08 15:44:00,30.715,30.72,30.65,30.66,64329
2019-08-08 15:45:00,30.65,30.65,30.58,30.62,66099
2019-08-08 15:46:00,30.62,30.67,30.61,30.67,35581
2019-08-08 15:47:00,30.68,30.74,30.65,30.719,39565
2019-08-08 15:48:00,30.71,30.83,30.71,30.77,74636
2019-08-08 15:49:00,30.77,30.81,30.73,30.79,67034
2019-08-08 15:50:00,30.79,30.94,30.79,30.91,45683
2019-08-08 15:51:00,30.92,30.94,30.84,30.84,53752
2019-08-08 15:52:00,30.83,30.94,30.8287,30.92,25978
2019-08-08 15:53:00,30.91,30.96,30.85,30.86,39456
2019-08-08 15:54:00,30.87,30.89,30.85,30.86,18706
2019-08-08 15:55:00,30.86,30.9186,30.8579,30.8599,31867
2019-08-08 15:56:00,30.87,30.92,30.86,30.91,80187
2019-08-08 15:57:00,30.92,30.95,30.84,30.89,117831
2019-08-08 15:58:00,30.89,30.98,30.89,30.97,42596
2019-08-08 15:59:00,30.98,30.98,30.9,30.91,61634
2019-08-08 16:00:00,30.91,30.92,30.76,30.8163,62064
2019-08-09 09:31:00,31.61,31.63,31.5,31.6,293313
2019-08-09 09:32:00,31.6,31.6,31.49,31.5025,23051
2019-08-09 09:33:00,31.56,31.56,31.56,31.56,131114
2019-08-09 09:34:00,31.55,31.6,31.4775,31.49,69796
2019-08-09 09:35:00,31.5,31.57,31.48,31.56,43509
2019-08-09 09:36:00,31.5,31.51,31.44,31.47,170597
2019-08-09 09:37:00,31.43,31.54,31.39,31.4,48795
2019-08-09 09:38:00,31.39,31.41,31.18,31.2,42490
2019-08-09 09:39:00,31.21,31.29,31.14,31.16,113189
2019-08-09 09:40:00,31.18,31.22,31.15,31.1984,45033
2019-08-09 09:41:00,31.22,31.35,31.19,31.3301,58894
2019-08-09 09:42:00,31.34,31.54,31.34,31.54,59065
2019-08-09 09:43:00,31.56,31.65,31.53,31.56,61151
2019-08-09 09:44:00,31.56,31.56,31.45,31.48,50550
2019-08-09 09:45:00,31.49,31.5,31.4139,31.4559,56706
2019-08-09 09:46:00,31.45,31.61,31.43,31.54,67893
2019-08-09 09:47:00,31.54,31.62,31.5111,31.605,48577
2019-08-09 09:48:00,31.59,31.6901,31.57,31.69,35655
2019-08-09 09:49:00,31.69,31.8,31.69,31.77,45724
2019-08-09 09:50:00,31.79,31.94,31.78,31.93,61383
2019-08-09 09:51:00,31.93,32.12,31.9101,32.12,103887
2019-08-09 09:52:00,32.1111,32.14,32.0,32.09,116240
2019-08-09 09:53:00,32.08,32.19,32.04,32.19,75245
2019-08-09 09:54:00,32.1899,32.34,32.15,32.27,87633
2019-08-09 09:55:00,32.26,32.26,32.11,32.135,87591
2019-08-09 09:56:00,32.16,32.16,32.0851,32.12,16754
2019-08-09 09:57:00,32.11,32.26,32.11,32.24,35527
2019-08-09 09:58:00,32.24,32.419,32.23,32.39,47192
2019-08-09 09:59:00,32.38,32.385,32.25,32.27,39595
2019-08-09 10:00:00,32.28,32.35,32.26,32.31,36986
2019-08-09 10:01:00,32.29,32.3,32.2001,32.28,29774
2019-08-09 10:02:00,32.3,32.49,32.28,32.44,41118
2019-08-09 10:03:00,32.44,32.49,32.37,32.44,113333
2019-08-09 10:04:00,32.43,32.44,32.23,32.24,83823
2019-08-09 10:05:00,32.24,32.2552,32.18,32.21,54392
2019-08-09 10:06:00,32.19,32.21,32.06,32.0699,51187
2019-08-09 10:07:00,32.06,32.12,32.06,32.09,27115
2019-08-09 10:08:00,32.091,32.47,32.07,32.43,135361
2019-08-09 10:09:00,32.43,32.87,32.43,32.62,254893
2019-08-09 10:10:00,32.67,32.81,32.58,32.77,145285
2019-08-09 10:11:00,32.8,32.8,32.43,32.48,125796
2019-08-09 10:12:00,32.49,32.5996,32.4,32.42,70138
2019-08-09 10:13:00,32.39,32.47,32.34,32.4,54302
2019-08-09 10:14:00,32.39,32.45,32.24,32.25,103717
2019-08-09 10:15:00,32.23,32.35,32.17,32.35,85611
2019-08-09 10:16:00,32.34,32.44,32.27,32.31,108241
2019-08-09 10:17:00,32.3,32.5099,32.3,32.46,50328
2019-08-09 10:18:00,32.43,32.43,32.217,32.23,59882
2019-08-09 10:19:00,32.2285,32.2285,32.07,32.1121,92646
2019-08-09 10:20:00,32.1,32.59,32.08,32.51,176463
2019-08-09 10:21:00,32.53,32.54,32.37,32.4708,48762
2019-08-09 10:22:00,32.5,32.65,32.5,32.61,61455
2019-08-09 10:23:00,32.61,32.62,32.5184,32.5184,50162
2019-08-09 10:24:00,32.5,32.73,32.48,32.73,70519
2019-08-09 10:25:00,32.7222,32.78,32.66,32.6846,67515
2019-08-09 10:26:00,32.6794,32.68,32.53,32.64,60100
2019-08-09 10:27:00,32.6515,32.8746,32.63,32.69,119953
2019-08-09 10:28:00,32.68,32.71,32.5899,32.67,103719
2019-08-09 10:29:00,32.6621,32.7299,32.6161,32.6161,58848
2019-08-09 10:30:00,32.6231,32.81,32.6,32.8,70046
2019-08-09 10:31:00,32.8019,32.84,32.68,32.71,49559
2019-08-09 10:32:00,32.76,32.8,32.64,32.75,56664
2019-08-09 10:33:00,32.7596,33.04,32.7596,33.0,80930
2019-08-09 10:34:00,33.01,33.05,32.88,32.9123,73879
2019-08-09 10:35:00,32.93,33.03,32.86,32.92,52230
2019-08-09 10:36:00,32.92,32.92,32.8,32.86,40639
2019-08-09 10:37:00,32.85,32.89,32.8,32.84,35335
2019-08-09 10:38:00,32.86,32.89,32.7,32.73,66584
2019-08-09 10:39:00,32.7401,32.75,32.66,32.7,47626
2019-08-09 10:40:00,32.7,32.79,32.7,32.75,29516
2019-08-09 10:41:00,32.76,32.8496,32.75,32.82,26447
2019-08-09 10:42:00,32.82,32.92,32.81,32.8784,55129
2019-08-09 10:43:00,32.87,32.89,32.82,32.86,42587
2019-08-09 10:44:00,32.85,32.91,32.83,32.91,49255
2019-08-09 10:45:00,32.92,32.92,32.74,32.75,47286
2019-08-09 10:46:00,32.7591,32.8,32.69,32.73,55622
2019-08-09 10:47:00,32.74,32.83,32.67,32.83,28146
2019-08-09 10:48:00,32.83,32.84,32.68,32.68,36523
2019-08-09 10:49:00,32.69,32.69,32.54,32.56,96176
2019-08-09 10:50:00,32.55,32.59,32.52,32.53,36474
2019-08-09 10:51:00,32.54,32.54,32.351,32.38,57585
2019-08-09 10:52:00,32.39,32.53,32.38,32.53,41539
2019-08-09 10:53:00,32.27,32.27,32.24,32.26,72420
2019-08-09 10:54:00,32.27,32.35,32.22,32.35,15294
2019-08-09 10:55:00,32.44,32.44,32.44,32.44,42819
2019-08-09 10:56:00,32.44,32.52,32.4067,32.46,32161
2019-08-09 10:57:00,32.44,32.49,32.42,32.44,34164
2019-08-09 10:58:00,32.41,32.41,32.3,32.37,32520
2019-08-09 10:59:00,32.36,32.49,32.36,32.48,35126
2019-08-09 11:00:00,32.48,32.5034,32.41,32.44,27501
2019-08-09 11:01:00,32.45,32.52,32.36,32.44,40795
2019-08-09 11:02:00,32.4143,32.54,32.4,32.49,11468
2019-08-09 11:03:00,32.5,32.5,32.41,32.4523,32135
2019-08-09 11:04:00,32.46,32.64,32.46,32.6,51312
2019-08-09 11:05:00,32.6,32.61,32.487,32.55,17450
2019-08-09 11:06:00,32.54,32.63,32.49,32.498,35625
2019-08-09 11:07:00,32.4948,32.66,32.4948,32.65,20006
2019-08-09 11:08:00,32.65,32.74,32.62,32.68,36508
2019-08-09 11:09:00,32.68,32.8067,32.68,32.8067,24396
2019-08-09 11:10:00,32.82,32.85,32.74,32.84,47995
2019-08-09 11:11:00,32.83,32.86,32.69,32.75,126864
2019-08-09 11:12:00,32.75,32.8333,32.72,32.79,35178
2019-08-09 11:13:00,32.77,32.85,32.72,32.84,16291
2019-08-09 11:14:00,32.84,32.86,32.78,32.78,30233
2019-08-09 11:15:00,32.79,32.79,32.55,32.63,38996
2019-08-09 11:16:00,32.65,32.72,32.64,32.65,25393
2019-08-09 11:17:00,32.64,32.7,32.49,32.5001,32141
2019-08-09 11:18:00,32.51,32.6,32.48,32.59,14928
2019-08-09 11:19:00,32.6,32.62,32.53,32.62,16978
2019-08-09 11:20:00,32.63,32.7201,32.63,32.72,23071
2019-08-09 11:21:00,32.71,32.82,32.71,32.81,41987
2019-08-09 11:22:00,32.82,32.84,32.74,32.76,39741
2019-08-09 11:23:00,32.75,32.82,32.75,32.78,12466
2019-08-09 11:24:00,32.79,32.83,32.75,32.82,25710
2019-08-09 11:25:00,32.84,33.0,32.84,32.98,54864
2019-08-09 11:26:00,32.98,33.05,32.89,32.97,98090
2019-08-09 11:27:00,32.99,33.11,32.9549,33.1,58502
2019-08-09 11:28:00,33.1024,33.15,33.07,33.11,41915
2019-08-09 11:29:00,33.14,33.14,33.07,33.1,19190
2019-08-09 11:30:00,33.11,33.2,33.11,33.2,30091
2019-08-09 11:31:00,33.2,33.2,33.08,33.1,84141
2019-08-09 11:32:00,33.1,33.11,32.99,33.0948,39019
2019-08-09 11:33:00,33.1,33.14,33.06,33.12,12688
2019-08-09 11:34:00,33.14,33.161,33.06,33.0601,80380
2019-08-09 11:35:00,33.05,33.09,32.93,32.95,55247
2019-08-09 11:36:00,32.96,33.0439,32.9,32.98,42529
2019-08-09 11:37:00,32.97,32.97,32.89,32.94,25033
2019-08-09 11:38:00,32.96,33.13,32.96,33.07,36694
2019-08-09 11:39:00,33.07,33.11,32.99,33.1099,21350
2019-08-09 11:40:00,33.1,33.14,33.03,33.09,19015
2019-08-09 11:41:00,33.09,33.14,33.0,33.02,15337
2019-08-09 11:42:00,33.06,33.07,33.0,33.05,36160
2019-08-09 11:43:00,33.0551,33.0551,32.9151,33.02,44049
2019-08-09 11:44:00,33.02,33.1,32.99,33.04,20389
2019-08-09 11:45:00,33.04,33.1221,33.031,33.07,18143
2019-08-09 11:46:00,33.08,33.18,33.07,33.11,48212
2019-08-09 11:47:00,33.1,33.1144,32.995,33.03,45418
2019-08-09 11:48:00,33.04,33.04,32.97,33.03,25534
2019-08-09 11:49:00,33.03,33.05,32.89,32.89,47203
2019-08-09 11:50:00,32.87,32.92,32.78,32.81,67017
2019-08-09 11:51:00,32.8022,32.91,32.79,32.8,34005
2019-08-09 11:52:00,32.79,32.89,32.79,32.87,28315
2019-08-09 11:53:00,32.865,32.91,32.79,32.82,30079
2019-08-09 11:54:00,32.82,32.97,32.81,32.92,17063
2019-08-09 11:55:00,32.9378,33.11,32.9378,33.11,48427
2019-08-09 11:56:00,33.11,33.19,33.0,33.0,55063
2019-08-09 11:57:00,33.02,33.24,33.02,33.2,56337
2019-08-09 11:58:00,33.2,33.3,33.11,33.2999,51966
2019-08-09 11:59:00,33.3,33.4,33.2965,33.36,92426
2019-08-09 12:00:00,33.29,33.29,33.29,33.29,31014
2019-08-09 12:01:00,33.295,33.37,33.23,33.33,69355
2019-08-09 12:02:00,33.33,33.43,33.22,33.22,184699
2019-08-09 12:03:00,33.22,33.23,33.13,33.1666,50729
2019-08-09 12:04:00,33.15,33.23,33.08,33.17,30263
2019-08-09 12:05:00,33.11,33.22,33.05,33.17,65899
2019-08-09 12:06:00,33.17,33.17,33.02,33.04,27465
2019-08-09 12:07:00,33.05,33.21,33.05,33.2001,40347
2019-08-09 12:08:00,33.2,33.2289,33.11,33.13,21169
2019-08-09 12:09:00,33.11,33.14,33.04,33.05,16501
2019-08-09 12:10:00,33.06,33.08,32.9884,33.03,20016
2019-08-09 12:11:00,33.0501,33.07,32.94,32.98,46099
2019-08-09 12:12:00,32.98,33.01,32.94,32.94,19052
2019-08-09 12:13:00,32.93,32.98,32.91,32.97,79001
2019-08-09 12:14:00,32.97,32.98,32.94,32.97,11717
2019-08-09 12:15:00,32.98,33.04,32.9301,32.96,50668
2019-08-09 12:16:00,32.96,33.17,32.96,33.11,24698
2019-08-09 12:17:00,33.11,33.29,33.11,33.29,56250
2019-08-09 12:18:00,33.29,33.32,33.19,33.28,32735
2019-08-09 12:19:00,33.27,33.27,33.2,33.2,19359
