timestamp,open,high,low,close,volume
2019-07-19 12:08:00,34.215,34.23,34.215,34.23,947
2019-07-19 12:09:00,34.24,34.24,34.239,34.24,608
2019-07-19 12:10:00,34.24,34.24,34.24,34.24,107
2019-07-19 12:11:00,34.24,34.26,34.24,34.26,1192
2019-07-19 12:12:00,34.255,34.255,34.255,34.255,400
2019-07-19 12:13:00,34.26,34.26,34.255,34.255,474
2019-07-19 12:14:00,34.26,34.28,34.26,34.28,600
2019-07-19 12:15:00,34.3,34.3,34.3,34.3,101
2019-07-19 12:16:00,34.29,34.29,34.29,34.29,874
2019-07-19 12:17:00,34.295,34.295,34.295,34.295,205
2019-07-19 12:18:00,34.3,34.305,34.3,34.305,664
2019-07-19 12:19:00,34.3,34.3,34.3,34.3,933
2019-07-19 12:20:00,34.3,34.3,34.3,34.3,340
2019-07-19 12:21:00,34.29,34.295,34.29,34.295,300
2019-07-19 12:22:00,34.29,34.295,34.29,34.295,445
2019-07-19 12:23:00,34.29,34.29,34.29,34.29,174
2019-07-19 12:24:00,34.3,34.305,34.3,34.305,850
2019-07-19 12:25:00,34.3,34.3,34.26,34.269,3068
2019-07-19 12:26:00,34.25,34.26,34.25,34.26,1285
2019-07-19 12:27:00,34.27,34.28,34.27,34.28,856
2019-07-19 12:29:00,34.29,34.33,34.29,34.33,3013
2019-07-19 12:30:00,34.36,34.36,34.36,34.36,625
2019-07-19 12:32:00,34.36,34.365,34.36,34.365,611
2019-07-19 12:33:00,34.38,34.38,34.38,34.38,100
2019-07-19 12:34:00,34.39,34.395,34.39,34.395,499
2019-07-19 12:35:00,34.4,34.4,34.37,34.37,2341
2019-07-19 12:36:00,34.36,34.36,34.36,34.36,1248
2019-07-19 12:38:00,34.37,34.37,34.37,34.37,501
2019-07-19 12:39:00,34.37,34.37,34.35,34.35,1993
2019-07-19 12:40:00,34.34,34.37,34.34,34.36,2103
2019-07-19 12:41:00,34.37,34.37,34.35,34.35,897
2019-07-19 12:42:00,34.35,34.36,34.35,34.35,911
2019-07-19 12:43:00,34.37,34.37,34.37,34.37,227
2019-07-19 12:44:00,34.38,34.38,34.36,34.36,482
2019-07-19 12:45:00,34.355,34.355,34.355,34.355,200
2019-07-19 12:46:00,34.35,34.35,34.35,34.35,532
2019-07-19 12:47:00,34.34,34.34,34.34,34.34,512
2019-07-19 12:49:00,34.34,34.34,34.34,34.34,509
2019-07-19 12:50:00,34.34,34.345,34.34,34.345,321
2019-07-19 12:51:00,34.34,34.34,34.34,34.34,425
2019-07-19 12:52:00,34.34,34.34,34.34,34.34,485
2019-07-19 12:54:00,34.345,34.345,34.34,34.34,497
2019-07-19 12:55:00,34.34,34.34,34.32,34.32,997
2019-07-19 12:57:00,34.32,34.325,34.32,34.325,1077
2019-07-19 12:58:00,34.32,34.325,34.32,34.325,410
2019-07-19 13:00:00,34.325,34.33,34.325,34.33,1400
2019-07-19 13:01:00,34.327,34.327,34.327,34.327,287
2019-07-19 13:02:00,34.32,34.32,34.29,34.31,1223
2019-07-19 13:03:00,34.315,34.315,34.315,34.315,1223
2019-07-19 13:05:00,34.32,34.32,34.32,34.32,106
2019-07-19 13:06:00,34.325,34.325,34.32,34.32,606
2019-07-19 13:07:00,34.33,34.33,34.33,34.33,365
2019-07-19 13:08:00,34.32,34.32,34.32,34.32,484
2019-07-19 13:10:00,34.315,34.315,34.305,34.305,1124
2019-07-19 13:11:00,34.32,34.32,34.32,34.32,281
2019-07-19 13:13:00,34.31,34.31,34.31,34.31,108
2019-07-19 13:15:00,34.32,34.32,34.32,34.32,103
2019-07-19 13:16:00,34.3102,34.3102,34.3102,34.3102,128
2019-07-19 13:17:00,34.32,34.32,34.32,34.32,485
2019-07-19 13:18:00,34.33,34.33,34.33,34.33,100
2019-07-19 13:19:00,34.32,34.325,34.32,34.325,616
2019-07-19 13:20:00,34.32,34.32,34.31,34.31,1462
2019-07-19 13:22:00,34.31,34.31,34.31,34.31,475
2019-07-19 13:23:00,34.31,34.31,34.31,34.31,740
2019-07-19 13:25:00,34.2938,34.3,34.2938,34.295,1804
2019-07-19 13:26:00,34.29,34.305,34.29,34.305,908
2019-07-19 13:27:00,34.305,34.305,34.3,34.3,300
2019-07-19 13:28:00,34.3,34.3,34.3,34.3,255
2019-07-19 13:29:00,34.305,34.305,34.305,34.305,201
2019-07-19 13:30:00,34.305,34.305,34.305,34.305,100
2019-07-19 13:31:00,34.3,34.3,34.295,34.295,920
2019-07-19 13:32:00,34.295,34.295,34.29,34.29,206
2019-07-19 13:33:00,34.29,34.29,34.29,34.29,1669
2019-07-19 13:34:00,34.28,34.28,34.26,34.26,1382
2019-07-19 13:35:00,34.26,34.265,34.26,34.265,520
2019-07-19 13:36:00,34.25,34.26,34.25,34.26,1882
2019-07-19 13:37:00,34.255,34.26,34.255,34.26,1809
2019-07-19 13:38:00,34.265,34.27,34.265,34.27,559
2019-07-19 13:39:00,34.26,34.26,34.255,34.255,1322
2019-07-19 13:40:00,34.255,34.26,34.255,34.26,643
2019-07-19 13:41:00,34.26,34.26,34.26,34.26,830
2019-07-19 13:42:00,34.25,34.26,34.25,34.26,1133
2019-07-19 13:43:00,34.26,34.265,34.255,34.265,1007
2019-07-19 13:44:00,34.27,34.27,34.26,34.26,812
2019-07-19 13:45:00,34.265,34.2658,34.265,34.2658,392
2019-07-19 13:46:00,34.27,34.28,34.27,34.28,1067
2019-07-19 13:47:00,34.27,34.27,34.27,34.27,317
2019-07-19 13:48:00,34.27,34.27,34.26,34.26,550
2019-07-19 13:49:00,34.27,34.27,34.27,34.27,603
2019-07-19 13:51:00,34.28,34.28,34.28,34.28,819
2019-07-19 13:52:00,34.28,34.28,34.28,34.28,108
2019-07-19 13:53:00,34.275,34.275,34.275,34.275,418
2019-07-19 13:55:00,34.27,34.275,34.27,34.275,519
2019-07-19 13:56:00,34.26,34.26,34.26,34.26,253
2019-07-19 13:57:00,34.27,34.275,34.255,34.255,1099
2019-07-19 13:58:00,34.255,34.26,34.255,34.26,628
2019-07-19 13:59:00,34.26,34.26,34.25,34.26,1210
2019-07-19 14:00:00,34.26,34.27,34.26,34.27,626
2019-07-19 14:01:00,34.27,34.28,34.27,34.28,616
2019-07-19 14:02:00,34.28,34.28,34.28,34.28,425
2019-07-19 14:03:00,34.3,34.305,34.3,34.3,718
2019-07-19 14:04:00,34.3,34.3,34.29,34.29,475
2019-07-19 14:05:00,34.295,34.295,34.29,34.29,810
2019-07-19 14:06:00,34.29,34.29,34.29,34.29,284
2019-07-19 14:07:00,34.285,34.29,34.285,34.29,541
2019-07-19 14:08:00,34.29,34.29,34.28,34.285,976
2019-07-19 14:09:00,34.27,34.27,34.27,34.27,453
2019-07-19 14:10:00,34.26,34.26,34.22,34.22,1460
2019-07-19 14:11:00,34.18,34.18,34.16,34.165,1689
2019-07-19 14:12:00,34.17,34.19,34.17,34.19,1358
2019-07-19 14:13:00,34.2,34.2,34.2,34.2,861
2019-07-19 14:14:00,34.2,34.205,34.2,34.2,604
2019-07-19 14:15:00,34.2,34.22,34.2,34.2,5923
2019-07-19 14:16:00,34.22,34.22,34.2,34.2,2821
2019-07-19 14:17:00,34.2,34.21,34.2,34.21,1422
2019-07-19 14:18:00,34.22,34.225,34.22,34.22,1247
2019-07-19 14:19:00,34.22,34.22,34.205,34.205,662
2019-07-19 14:20:00,34.205,34.205,34.205,34.205,642
2019-07-19 14:21:00,34.21,34.21,34.21,34.21,526
2019-07-19 14:22:00,34.215,34.24,34.215,34.24,1103
2019-07-19 14:23:00,34.23,34.23,34.23,34.23,504
2019-07-19 14:24:00,34.23,34.23,34.205,34.205,571
2019-07-19 14:25:00,34.2,34.2,34.2,34.2,741
2019-07-19 14:26:00,34.2,34.205,34.2,34.2,1236
2019-07-19 14:27:00,34.205,34.205,34.2,34.2,922
2019-07-19 14:28:00,34.21,34.21,34.2,34.205,5258
2019-07-19 14:29:00,34.205,34.205,34.2,34.2,8982
2019-07-19 14:30:00,34.205,34.205,34.205,34.205,1202
2019-07-19 14:31:00,34.205,34.21,34.205,34.21,2445
2019-07-19 14:33:00,34.22,34.225,34.205,34.205,2090
2019-07-19 14:34:00,34.2,34.205,34.2,34.2,1639
2019-07-19 14:35:00,34.21,34.21,34.21,34.21,322
2019-07-19 14:36:00,34.21,34.22,34.21,34.22,1223
2019-07-19 14:37:00,34.21,34.21,34.2,34.2,1059
2019-07-19 14:38:00,34.2,34.2,34.2,34.2,3232
2019-07-19 14:39:00,34.2,34.205,34.17,34.17,3216
2019-07-19 14:40:00,34.13,34.13,34.125,34.125,1227
2019-07-19 14:41:00,34.13,34.16,34.125,34.16,2193
2019-07-19 14:42:00,34.16,34.16,34.15,34.15,1003
2019-07-19 14:44:00,34.16,34.16,34.15,34.15,607
2019-07-19 14:45:00,34.15,34.15,34.15,34.15,2124
2019-07-19 14:46:00,34.16,34.17,34.15,34.16,2415
2019-07-19 14:47:00,34.17,34.175,34.17,34.175,1143
2019-07-19 14:48:00,34.18,34.18,34.18,34.18,202
2019-07-19 14:49:00,34.19,34.19,34.19,34.19,692
2019-07-19 14:50:00,34.18,34.2,34.18,34.2,2156
2019-07-19 14:51:00,34.19,34.19,34.18,34.18,820
2019-07-19 14:56:00,34.19,34.195,34.19,34.195,202
2019-07-19 14:57:00,34.19,34.195,34.19,34.195,1996
2019-07-19 14:58:00,34.21,34.235,34.21,34.21,1441
2019-07-19 14:59:00,34.2,34.2,34.2,34.2,422
2019-07-19 15:00:00,34.2,34.21,34.19,34.21,1442
2019-07-19 15:01:00,34.18,34.185,34.18,34.18,700
2019-07-19 15:02:00,34.19,34.19,34.16,34.16,972
2019-07-19 15:03:00,34.16,34.18,34.16,34.18,4738
2019-07-19 15:04:00,34.19,34.195,34.18,34.18,1407
2019-07-19 15:05:00,34.18,34.18,34.18,34.18,5697
2019-07-19 15:06:00,34.18,34.19,34.18,34.19,2621
2019-07-19 15:07:00,34.18,34.19,34.18,34.19,1734
2019-07-19 15:08:00,34.19,34.19,34.19,34.19,259
2019-07-19 15:09:00,34.19,34.195,34.185,34.185,504
2019-07-19 15:10:00,34.19,34.195,34.19,34.19,1019
2019-07-19 15:11:00,34.19,34.19,34.18,34.18,1949
2019-07-19 15:12:00,34.18,34.185,34.18,34.185,7228
2019-07-19 15:13:00,34.18,34.19,34.18,34.185,1940
2019-07-19 15:14:00,34.18,34.195,34.18,34.195,2125
2019-07-19 15:15:00,34.195,34.195,34.18,34.18,856
2019-07-19 15:16:00,34.185,34.19,34.18,34.19,1097
2019-07-19 15:17:00,34.18,34.1877,34.18,34.18,3175
2019-07-19 15:18:00,34.185,34.185,34.18,34.185,24326
2019-07-19 15:19:00,34.18,34.185,34.165,34.185,12287
2019-07-19 15:20:00,34.18,34.185,34.18,34.18,1398
2019-07-19 15:21:00,34.185,34.185,34.09,34.09,9291
2019-07-19 15:22:00,34.06,34.07,34.055,34.07,1534
2019-07-19 15:23:00,34.06,34.06,34.025,34.04,1675
2019-07-19 15:24:00,34.07,34.08,34.07,34.08,513
2019-07-19 15:25:00,34.11,34.11,34.11,34.11,462
2019-07-19 15:26:00,34.115,34.115,34.115,34.115,538
2019-07-19 15:28:00,34.125,34.13,34.125,34.13,332
2019-07-19 15:29:00,34.13,34.14,34.13,34.13,391
2019-07-19 15:30:00,34.135,34.135,34.135,34.135,540
2019-07-19 15:31:00,34.145,34.155,34.14,34.155,1266
2019-07-19 15:32:00,34.15,34.15,34.11,34.11,2812
2019-07-19 15:33:00,34.1092,34.12,34.1,34.12,1418
2019-07-19 15:34:00,34.125,34.13,34.125,34.13,1008
2019-07-19 15:35:00,34.13,34.135,34.12,34.13,1509
2019-07-19 15:36:00,34.13,34.13,34.13,34.13,102
2019-07-19 15:37:00,34.135,34.135,34.11,34.11,1503
2019-07-19 15:38:00,34.12,34.12,34.12,34.12,101
2019-07-19 15:39:00,34.12,34.14,34.12,34.14,2097
2019-07-19 15:40:00,34.15,34.15,34.145,34.15,981
2019-07-19 15:41:00,34.15,34.155,34.145,34.15,1539
2019-07-19 15:42:00,34.155,34.17,34.15,34.17,1328
2019-07-19 15:43:00,34.175,34.185,34.17,34.17,2763
2019-07-19 15:44:00,34.175,34.18,34.145,34.18,3892
2019-07-19 15:45:00,34.18,34.195,34.17,34.195,10025
2019-07-19 15:46:00,34.18,34.185,34.15,34.15,1139
2019-07-19 15:47:00,34.145,34.145,34.12,34.12,1064
2019-07-19 15:48:00,34.11,34.12,34.09,34.09,1121
2019-07-19 15:49:00,34.09,34.095,34.085,34.09,1434
2019-07-19 15:50:00,34.08,34.09,34.08,34.09,1270
2019-07-19 15:51:00,34.08,34.09,34.06,34.07,1683
2019-07-19 15:52:00,34.06,34.06,34.03,34.035,1855
2019-07-19 15:53:00,34.04,34.05,34.035,34.05,3099
2019-07-19 15:54:00,34.045,34.05,34.04,34.04,1486
2019-07-19 15:55:00,34.04,34.04,34.03,34.03,6316
2019-07-19 15:56:00,34.03,34.03,34.0,34.0,4488
2019-07-19 15:57:00,33.99,34.0,33.99,33.99,1881
2019-07-19 15:58:00,33.995,34.0,33.99,33.99,2247
2019-07-19 15:59:00,33.995,34.0,33.98,33.985,8490
2019-07-19 16:00:00,33.98,33.985,33.95,33.95,17297
