timestamp,open,high,low,close,volume
2019-07-19 10:25:00,48.29,48.29,48.29,48.29,136
2019-07-19 10:27:00,48.18,48.18,48.18,48.18,320
2019-07-19 10:28:00,48.16,48.21,48.16,48.21,719
2019-07-19 10:31:00,48.08,48.09,48.08,48.08,357
2019-07-19 10:35:00,48.08,48.08,47.98,47.98,1315
2019-07-19 10:36:00,47.96,47.96,47.96,47.96,374
2019-07-19 10:37:00,47.92,47.92,47.92,47.92,106
2019-07-19 10:38:00,47.94,48.03,47.94,48.03,807
2019-07-19 10:39:00,47.97,47.97,47.9,47.9,966
2019-07-19 10:40:00,47.94,48.0,47.94,48.0,505
2019-07-19 10:41:00,48.04,48.13,48.04,48.13,1985
2019-07-19 10:42:00,48.08,48.08,48.08,48.08,310
2019-07-19 10:43:00,47.99,47.99,47.98,47.99,649
2019-07-19 10:44:00,47.91,47.91,47.9,47.9,616
2019-07-19 10:45:00,47.99,48.04,47.98,48.04,1356
2019-07-19 10:46:00,47.98,47.98,47.9,47.9,599
2019-07-19 10:47:00,47.81,47.81,47.81,47.81,201
2019-07-19 10:48:00,47.72,47.81,47.7035,47.81,1649
2019-07-19 10:49:00,47.8043,47.8043,47.8043,47.8043,150
2019-07-19 10:51:00,47.73,47.75,47.71,47.74,601
2019-07-19 10:52:00,47.78,47.78,47.77,47.77,301
2019-07-19 10:53:00,47.7,47.755,47.7,47.755,330
2019-07-19 10:54:00,47.73,47.83,47.71,47.83,1203
2019-07-19 10:57:00,47.68,47.68,47.67,47.67,322
2019-07-19 10:59:00,47.7282,47.8741,47.7282,47.8741,2079
2019-07-19 11:00:00,47.83,47.83,47.83,47.83,121
2019-07-19 11:01:00,47.81,47.845,47.745,47.745,1336
2019-07-19 11:02:00,47.67,47.7516,47.67,47.69,2401
2019-07-19 11:04:00,47.62,47.62,47.62,47.62,200
2019-07-19 11:05:00,47.62,47.62,47.53,47.53,328
2019-07-19 11:07:00,47.55,47.58,47.53,47.53,1376
2019-07-19 11:09:00,47.595,47.595,47.56,47.56,213
2019-07-19 11:11:00,47.51,47.51,47.48,47.495,629
2019-07-19 11:14:00,47.42,47.43,47.42,47.43,216
2019-07-19 11:15:00,47.46,47.53,47.46,47.48,1986
2019-07-19 11:16:00,47.39,47.39,47.39,47.39,174
2019-07-19 11:17:00,47.4724,47.4724,47.41,47.41,2337
2019-07-19 11:19:00,47.38,47.53,47.36,47.53,2196
2019-07-19 11:21:00,47.57,47.62,47.57,47.57,1278
2019-07-19 11:22:00,47.66,47.66,47.66,47.66,391
2019-07-19 11:23:00,47.59,47.63,47.59,47.61,744
2019-07-19 11:24:00,47.67,47.68,47.67,47.68,238
2019-07-19 11:25:00,47.67,47.67,47.56,47.56,506
2019-07-19 11:27:00,47.55,47.55,47.54,47.55,592
2019-07-19 11:28:00,47.54,47.54,47.54,47.54,140
2019-07-19 11:29:00,47.52,47.565,47.51,47.51,794
2019-07-19 11:30:00,47.5396,47.57,47.501,47.57,750
2019-07-19 11:31:00,47.525,47.61,47.525,47.61,300
2019-07-19 11:32:00,47.565,47.62,47.565,47.62,501
2019-07-19 11:33:00,47.63,47.63,47.59,47.59,430
2019-07-19 11:35:00,47.64,47.64,47.64,47.64,441
2019-07-19 11:37:00,47.57,47.61,47.51,47.51,654
2019-07-19 11:38:00,47.6399,47.6399,47.58,47.58,1000
2019-07-19 11:39:00,47.58,47.58,47.52,47.55,553
2019-07-19 11:40:00,47.47,47.47,47.47,47.47,120
2019-07-19 11:41:00,47.475,47.475,47.3,47.3,2000
2019-07-19 11:42:00,47.395,47.395,47.395,47.395,100
2019-07-19 11:43:00,47.44,47.55,47.44,47.55,1585
2019-07-19 11:44:00,47.495,47.54,47.46,47.5,601
2019-07-19 11:45:00,47.5,47.5,47.43,47.43,839
2019-07-19 11:46:00,47.37,47.41,47.32,47.32,1524
2019-07-19 11:48:00,47.28,47.32,47.28,47.32,224
2019-07-19 11:49:00,47.3173,47.3173,47.31,47.31,301
2019-07-19 11:50:00,47.3,47.31,47.25,47.285,2961
2019-07-19 11:51:00,47.2775,47.39,47.2775,47.3355,1335
2019-07-19 11:52:00,47.36,47.36,47.36,47.36,200
2019-07-19 11:53:00,47.4,47.4,47.26,47.27,1590
2019-07-19 11:54:00,47.295,47.35,47.295,47.35,812
2019-07-19 11:55:00,47.36,47.36,47.35,47.35,348
2019-07-19 11:56:00,47.36,47.36,47.36,47.36,125
2019-07-19 11:59:00,47.43,47.43,47.43,47.43,208
2019-07-19 12:01:00,47.39,47.4,47.39,47.4,316
2019-07-19 12:02:00,47.33,47.33,47.295,47.31,1834
2019-07-19 12:03:00,47.27,47.34,47.27,47.275,434
2019-07-19 12:04:00,47.265,47.3,47.21,47.21,377
2019-07-19 12:05:00,47.225,47.24,47.225,47.24,206
2019-07-19 12:06:00,47.21,47.21,47.2,47.2,522
2019-07-19 12:07:00,47.2,47.22,47.12,47.12,1140
2019-07-19 12:08:00,47.135,47.27,47.135,47.22,1586
2019-07-19 12:09:00,47.235,47.32,47.235,47.32,1172
2019-07-19 12:10:00,47.31,47.34,47.27,47.34,436
2019-07-19 12:13:00,47.32,47.4,47.32,47.4,2397
2019-07-19 12:14:00,47.4,47.46,47.4,47.46,2448
2019-07-19 12:15:00,47.48,47.512,47.45,47.5,2792
2019-07-19 12:18:00,47.475,47.475,47.35,47.35,1055
2019-07-19 12:19:00,47.28,47.31,47.21,47.31,790
2019-07-19 12:20:00,47.335,47.375,47.335,47.375,1356
2019-07-19 12:21:00,47.3576,47.39,47.32,47.34,2124
2019-07-19 12:22:00,47.34,47.34,47.31,47.31,484
2019-07-19 12:23:00,47.37,47.37,47.355,47.355,478
2019-07-19 12:24:00,47.32,47.35,47.31,47.35,655
2019-07-19 12:25:00,47.36,47.36,47.31,47.31,400
2019-07-19 12:26:00,47.33,47.44,47.33,47.44,2781
2019-07-19 12:27:00,47.45,47.47,47.45,47.47,5380
2019-07-19 12:28:00,47.42,47.455,47.4,47.4,1953
2019-07-19 12:29:00,47.4,47.41,47.34,47.34,524
2019-07-19 12:30:00,47.38,47.38,47.38,47.38,475
2019-07-19 12:31:00,47.36,47.41,47.35,47.41,1533
2019-07-19 12:33:00,47.4,47.47,47.4,47.47,1023
2019-07-19 12:35:00,47.41,47.48,47.41,47.48,1055
2019-07-19 12:36:00,47.48,47.48,47.43,47.46,1603
2019-07-19 12:37:00,47.53,47.53,47.53,47.53,890
2019-07-19 12:39:00,47.57,47.59,47.57,47.57,704
2019-07-19 12:40:00,47.54,47.59,47.48,47.59,1601
2019-07-19 12:41:00,47.54,47.61,47.54,47.56,3648
2019-07-19 12:42:00,47.595,47.595,47.595,47.595,217
2019-07-19 12:43:00,47.595,47.67,47.595,47.67,1051
2019-07-19 12:44:00,47.7,47.7,47.5,47.57,4406
2019-07-19 12:45:00,47.59,47.62,47.59,47.62,637
2019-07-19 12:46:00,47.54,47.58,47.49,47.58,890
2019-07-19 12:47:00,47.585,47.64,47.55,47.55,7214
2019-07-19 12:48:00,47.53,47.62,47.53,47.62,1951
2019-07-19 12:49:00,47.6,47.87,47.6,47.87,3707
2019-07-19 12:50:00,47.825,47.88,47.69,47.85,11946
2019-07-19 12:51:00,47.77,47.87,47.66,47.66,12508
2019-07-19 12:52:00,47.605,47.7,47.605,47.7,1405
2019-07-19 12:53:00,47.67,47.7,47.6,47.61,3792
2019-07-19 12:54:00,47.65,47.68,47.63,47.68,2021
2019-07-19 12:55:00,47.665,47.69,47.61,47.64,2261
2019-07-19 12:56:00,47.6,47.7,47.47,47.47,5556
2019-07-19 12:57:00,47.51,47.59,47.46,47.57,2461
2019-07-19 12:58:00,47.45,47.59,47.45,47.58,3843
2019-07-19 12:59:00,47.59,47.59,47.5,47.53,3267
2019-07-19 13:00:00,47.5,47.6,47.4,47.6,1175
2019-07-19 13:01:00,47.53,47.65,47.41,47.625,3981
2019-07-19 13:02:00,47.57,47.58,47.24,47.24,7029
2019-07-19 13:03:00,47.33,47.33,47.32,47.325,514
2019-07-19 13:04:00,47.325,47.325,47.325,47.325,283
2019-07-19 13:05:00,47.3,47.3,47.3,47.3,458
2019-07-19 13:06:00,47.27,47.285,47.24,47.285,504
2019-07-19 13:07:00,47.265,47.265,47.16,47.16,2519
2019-07-19 13:08:00,47.2,47.2,47.18,47.18,402
2019-07-19 13:09:00,47.171,47.18,47.14,47.16,1400
2019-07-19 13:10:00,47.15,47.22,47.14,47.22,2411
2019-07-19 13:12:00,47.25,47.29,47.25,47.29,241
2019-07-19 13:13:00,47.31,47.435,47.3,47.435,1228
2019-07-19 13:14:00,47.38,47.381,47.24,47.27,1761
2019-07-19 13:15:00,47.24,47.44,47.24,47.38,2299
2019-07-19 13:16:00,47.35,47.36,47.31,47.36,300
2019-07-19 13:17:00,47.31,47.34,47.29,47.34,653
2019-07-19 13:18:00,47.37,47.37,47.37,47.37,373
2019-07-19 13:20:00,47.33,47.33,47.3,47.3,304
2019-07-19 13:21:00,47.36,47.36,47.36,47.36,222
2019-07-19 13:22:00,47.33,47.33,47.33,47.33,157
2019-07-19 13:23:00,47.41,47.41,47.41,47.41,289
2019-07-19 13:24:00,47.34,47.42,47.34,47.42,613
2019-07-19 13:25:00,47.39,47.43,47.38,47.38,1013
2019-07-19 13:27:00,47.32,47.39,47.31,47.39,1699
2019-07-19 13:28:00,47.41,47.43,47.41,47.43,409
2019-07-19 13:29:00,47.36,47.39,47.36,47.38,852
2019-07-19 13:30:00,47.36,47.36,47.36,47.36,159
2019-07-19 13:31:00,47.32,47.34,47.32,47.34,1648
2019-07-19 13:32:00,47.3,47.3,47.22,47.22,2202
2019-07-19 13:33:00,47.19,47.24,47.19,47.24,658
2019-07-19 13:35:00,47.16,47.16,47.16,47.16,379
2019-07-19 13:36:00,47.14,47.14,47.14,47.14,114
2019-07-19 13:37:00,47.14,47.14,47.14,47.14,101
2019-07-19 13:38:00,47.2,47.2,47.2,47.2,520
2019-07-19 13:39:00,47.22,47.22,47.205,47.205,379
2019-07-19 13:40:00,47.18,47.2,47.13,47.13,2464
2019-07-19 13:41:00,47.09,47.15,47.08,47.08,9848
2019-07-19 13:42:00,47.07,47.08,47.0,47.08,1069
2019-07-19 13:43:00,47.09,47.09,47.09,47.09,101
2019-07-19 13:46:00,47.03,47.09,47.02,47.08,1257
2019-07-19 13:47:00,47.045,47.14,47.0,47.14,5142
2019-07-19 13:48:00,47.115,47.14,47.115,47.14,618
2019-07-19 13:49:00,47.185,47.185,47.15,47.15,682
2019-07-19 13:50:00,47.1476,47.15,47.1476,47.15,1041
2019-07-19 13:51:00,47.14,47.14,47.14,47.14,114
2019-07-19 13:52:00,47.15,47.15,47.15,47.15,138
2019-07-19 13:53:00,47.13,47.18,47.13,47.18,751
2019-07-19 13:54:00,47.19,47.19,47.19,47.19,451
2019-07-19 13:55:00,47.1662,47.18,47.1662,47.18,312
2019-07-19 13:56:00,47.14,47.14,47.14,47.14,224
2019-07-19 13:57:00,47.08,47.12,47.08,47.12,1023
2019-07-19 13:58:00,47.09,47.16,47.09,47.16,1564
2019-07-19 14:00:00,47.21,47.21,47.185,47.185,244
2019-07-19 14:01:00,47.15,47.23,47.15,47.23,550
2019-07-19 14:02:00,47.24,47.24,47.24,47.24,147
2019-07-19 14:03:00,47.29,47.29,47.29,47.29,133
2019-07-19 14:04:00,47.25,47.33,47.25,47.27,875
2019-07-19 14:05:00,47.22,47.22,47.21,47.21,309
2019-07-19 14:07:00,47.16,47.24,47.12,47.24,1945
2019-07-19 14:08:00,47.22,47.22,47.22,47.22,171
2019-07-19 14:09:00,47.17,47.17,47.16,47.165,1034
2019-07-19 14:11:00,47.11,47.11,47.07,47.1,583
2019-07-19 14:13:00,47.14,47.22,47.14,47.19,978
2019-07-19 14:14:00,47.17,47.21,47.17,47.21,551
2019-07-19 14:15:00,47.13,47.13,47.11,47.12,423
2019-07-19 14:16:00,47.11,47.12,47.1,47.12,310
2019-07-19 14:17:00,47.12,47.14,47.05,47.05,501
2019-07-19 14:18:00,47.14,47.14,47.07,47.08,701
2019-07-19 14:19:00,47.06,47.12,47.06,47.11,1487
2019-07-19 14:20:00,47.13,47.2,47.12,47.2,688
2019-07-19 14:21:00,47.19,47.24,47.19,47.24,531
2019-07-19 14:22:00,47.27,47.31,47.24,47.27,852
2019-07-19 14:23:00,47.24,47.26,47.21,47.26,1215
2019-07-19 14:24:00,47.21,47.23,47.18,47.18,921
2019-07-19 14:25:00,47.11,47.11,47.11,47.11,233
2019-07-19 14:27:00,47.08,47.14,47.08,47.14,292
2019-07-19 14:28:00,47.14,47.15,47.11,47.11,627
2019-07-19 14:29:00,47.06,47.06,47.06,47.06,529
2019-07-19 14:30:00,47.12,47.2,47.12,47.2,1309
2019-07-19 14:31:00,47.175,47.28,47.175,47.28,688
2019-07-19 14:32:00,47.25,47.25,47.18,47.18,630
2019-07-19 14:33:00,47.17,47.17,47.17,47.17,122
2019-07-19 14:35:00,47.1,47.18,47.1,47.18,670
2019-07-19 14:36:00,47.21,47.21,47.21,47.21,200
2019-07-19 14:37:00,47.14,47.19,47.12,47.12,664
2019-07-19 14:38:00,47.2,47.2,47.08,47.08,1234
2019-07-19 14:39:00,47.06,47.06,47.06,47.06,467
2019-07-19 14:40:00,47.07,47.13,47.07,47.13,814
2019-07-19 14:41:00,47.15,47.16,47.15,47.16,316
2019-07-19 14:42:00,47.2,47.2,47.2,47.2,167
2019-07-19 14:43:00,47.22,47.27,47.21,47.21,1294
2019-07-19 14:44:00,47.18,47.18,47.18,47.18,200
2019-07-19 14:45:00,47.25,47.3,47.15,47.15,2724
2019-07-19 14:47:00,47.15,47.15,47.15,47.15,110
2019-07-19 14:48:00,47.11,47.15,47.11,47.15,622
2019-07-19 14:49:00,47.18,47.18,47.16,47.16,528
2019-07-19 14:50:00,47.17,47.18,47.17,47.18,531
2019-07-19 14:51:00,47.19,47.19,47.15,47.15,1142
2019-07-19 14:52:00,47.18,47.24,47.18,47.24,974
2019-07-19 14:53:00,47.23,47.23,47.23,47.23,165
2019-07-19 14:54:00,47.25,47.25,47.22,47.22,654
2019-07-19 14:55:00,47.21,47.23,47.2,47.23,831
2019-07-19 14:56:00,47.23,47.26,47.2185,47.2185,619
2019-07-19 14:57:00,47.19,47.19,47.16,47.17,454
2019-07-19 14:58:00,47.21,47.28,47.21,47.23,1150
2019-07-19 14:59:00,47.26,47.26,47.26,47.26,195
2019-07-19 15:00:00,47.25,47.29,47.25,47.29,1162
2019-07-19 15:01:00,47.275,47.275,47.16,47.2,1052
2019-07-19 15:02:00,47.12,47.14,47.09,47.09,462
2019-07-19 15:03:00,47.0,47.04,46.95,46.95,2799
2019-07-19 15:04:00,47.02,47.07,47.02,47.07,1707
2019-07-19 15:05:00,47.05,47.09,47.05,47.09,861
2019-07-19 15:06:00,47.0,47.07,47.0,47.07,1549
2019-07-19 15:07:00,47.06,47.06,47.06,47.06,141
2019-07-19 15:08:00,47.075,47.08,47.05,47.05,1436
2019-07-19 15:09:00,47.01,47.07,47.01,47.07,733
2019-07-19 15:10:00,47.01,47.01,46.97,47.005,303
2019-07-19 15:11:00,47.015,47.015,47.015,47.015,238
2019-07-19 15:12:00,46.995,46.995,46.97,46.99,1757
2019-07-19 15:13:00,47.005,47.03,46.92,46.98,1712
2019-07-19 15:14:00,46.94,46.94,46.8721,46.915,1737
2019-07-19 15:15:00,46.87,46.87,46.78,46.78,1767
2019-07-19 15:16:00,46.78,46.85,46.78,46.85,2607
2019-07-19 15:17:00,46.83,46.83,46.8,46.8,614
2019-07-19 15:18:00,46.77,46.8,46.74,46.76,1210
2019-07-19 15:19:00,46.755,46.81,46.755,46.81,1280
2019-07-19 15:20:00,46.83,46.83,46.83,46.83,605
2019-07-19 15:21:00,46.88,46.88,46.8,46.82,1689
2019-07-19 15:22:00,46.79,46.8,46.75,46.8,1323
2019-07-19 15:23:00,46.78,46.78,46.7,46.71,1455
2019-07-19 15:24:00,46.75,46.79,46.75,46.79,1242
2019-07-19 15:25:00,46.775,46.775,46.75,46.75,542
2019-07-19 15:26:00,46.74,46.78,46.71,46.73,2496
2019-07-19 15:27:00,46.705,46.705,46.66,46.665,1328
2019-07-19 15:28:00,46.63,46.705,46.63,46.705,2264
2019-07-19 15:29:00,46.7,46.71,46.64,46.68,3516
2019-07-19 15:30:00,46.7,46.7,46.68,46.7,1425
2019-07-19 15:31:00,46.68,46.725,46.67,46.7,4585
2019-07-19 15:32:00,46.69,46.69,46.65,46.65,1426
2019-07-19 15:33:00,46.64,46.655,46.62,46.655,2204
2019-07-19 15:34:00,46.68,46.715,46.68,46.7102,1722
2019-07-19 15:35:00,46.67,46.67,46.67,46.67,134
2019-07-19 15:36:00,46.66,46.68,46.65,46.665,2182
2019-07-19 15:37:00,46.665,46.665,46.575,46.6,3032
2019-07-19 15:38:00,46.61,46.63,46.6,46.615,3876
2019-07-19 15:39:00,46.56,46.615,46.56,46.61,2783
2019-07-19 15:40:00,46.62,46.62,46.61,46.61,746
2019-07-19 15:41:00,46.59,46.59,46.52,46.55,3813
2019-07-19 15:42:00,46.56,46.59,46.56,46.59,2336
2019-07-19 15:43:00,46.6,46.65,46.585,46.63,3958
2019-07-19 15:44:00,46.65,46.69,46.54,46.69,6939
2019-07-19 15:45:00,46.7,46.9,46.695,46.9,4295
2019-07-19 15:46:00,46.86,46.88,46.78,46.78,3814
2019-07-19 15:47:00,46.79,46.803,46.7686,46.785,4118
2019-07-19 15:48:00,46.8,46.8,46.72,46.744,3478
2019-07-19 15:49:00,46.72,46.725,46.67,46.71,1312
2019-07-19 15:50:00,46.69,46.72,46.63,46.71,6441
2019-07-19 15:51:00,46.7,46.73,46.65,46.7,3159
2019-07-19 15:52:00,46.7,46.77,46.69,46.74,3513
2019-07-19 15:53:00,46.725,46.73,46.725,46.73,1177
2019-07-19 15:54:00,46.74,46.78,46.74,46.76,4893
2019-07-19 15:55:00,46.78,46.82,46.78,46.79,3225
2019-07-19 15:56:00,46.77,46.85,46.77,46.84,11362
2019-07-19 15:57:00,46.84,46.88,46.82,46.87,6375
2019-07-19 15:58:00,46.89,46.89,46.8,46.8,10400
2019-07-19 15:59:00,46.78,46.8,46.68,46.71,13324
2019-07-19 16:00:00,46.71,46.81,46.71,46.81,20622
